time,temperature,humidity,dew_point,rain,pressure,wind_speed,wind_dir,cloud_cover,city
2021-05-18 02:00:00,17.2,77,13.1,0.0,1007.7,6.5,174,47,Istanbul
2021-05-18 03:00:00,17.0,84,14.3,0.0,1007.3,5.4,188,62,Istanbul
2021-05-18 04:00:00,15.8,89,14.1,0.0,1007.3,6.4,207,53,Istanbul
2021-05-18 05:00:00,16.1,86,13.9,0.0,1007.2,6.4,223,39,Istanbul
2021-05-18 06:00:00,15.9,87,13.8,0.0,1007.5,7.6,245,52,Istanbul
2021-05-18 07:00:00,18.1,79,14.4,0.0,1007.7,4.6,252,44,Istanbul
2021-05-18 08:00:00,19.4,70,13.6,0.0,1008.0,6.4,286,44,Istanbul
2021-05-18 09:00:00,20.8,59,12.6,0.0,1008.5,8.7,265,46,Istanbul
2021-05-18 10:00:00,21.5,56,12.4,0.0,1008.4,10.2,252,44,Istanbul
2021-05-18 11:00:00,22.1,56,12.8,0.0,1008.3,11.9,241,30,Istanbul
2021-05-18 12:00:00,22.4,57,13.4,0.0,1008.3,10.4,236,53,Istanbul
2021-05-18 13:00:00,22.8,55,13.3,0.0,1008.3,10.3,245,41,Istanbul
2021-05-18 14:00:00,23.2,53,13.1,0.0,1008.1,13.5,254,63,Istanbul
2021-05-18 15:00:00,22.2,59,13.9,0.2,1008.7,14.3,317,95,Istanbul
2021-05-18 16:00:00,19.5,75,14.9,0.1,1009.1,25.6,2,66,Istanbul
2021-05-18 17:00:00,18.4,76,14.1,0.9,1010.0,19.2,8,90,Istanbul
2021-05-18 18:00:00,17.0,81,13.8,1.6,1010.9,11.5,2,56,Istanbul
2021-05-18 19:00:00,17.0,79,13.4,0.5,1011.3,1.5,45,51,Istanbul
2021-05-18 20:00:00,16.4,86,14.1,0.0,1011.5,14.0,180,47,Istanbul
2021-05-18 21:00:00,15.6,91,14.1,0.0,1011.8,15.8,180,94,Istanbul
2021-05-18 22:00:00,15.9,88,13.9,0.0,1012.7,12.8,190,1,Istanbul
2021-05-18 23:00:00,15.2,90,13.6,0.0,1013.0,9.6,214,1,Istanbul
2021-05-19 00:00:00,15.1,93,13.9,0.0,1013.2,8.7,218,1,Istanbul
2021-05-19 01:00:00,15.5,93,14.4,0.0,1013.3,10.2,212,0,Istanbul
2021-05-19 02:00:00,15.6,93,14.5,0.0,1013.6,11.5,221,0,Istanbul
2021-05-19 03:00:00,15.6,88,13.6,0.0,1013.6,13.0,231,0,Istanbul
2021-05-19 04:00:00,14.8,92,13.4,0.0,1013.8,10.5,229,0,Istanbul
2021-05-19 05:00:00,14.9,92,13.7,0.0,1014.1,11.0,229,0,Istanbul
2021-05-19 06:00:00,14.9,93,13.8,0.0,1014.2,8.7,222,0,Istanbul
2021-05-19 07:00:00,16.2,91,14.6,0.0,1014.6,9.2,211,0,Istanbul
2021-05-19 08:00:00,17.6,82,14.6,0.0,1014.7,9.4,212,0,Istanbul
2021-05-19 09:00:00,18.9,72,13.8,0.0,1014.9,10.9,214,0,Istanbul
2021-05-19 10:00:00,20.1,60,12.1,0.0,1015.0,11.6,210,0,Istanbul
2021-05-19 11:00:00,21.5,47,9.6,0.0,1014.9,11.2,201,11,Istanbul
2021-05-19 12:00:00,22.7,37,7.2,0.0,1014.7,10.9,189,0,Istanbul
2021-05-19 13:00:00,23.5,32,6.1,0.0,1014.1,11.5,180,0,Istanbul
2021-05-19 14:00:00,24.1,31,5.8,0.0,1013.5,11.3,171,0,Istanbul
2021-05-19 15:00:00,24.4,32,6.8,0.0,1012.9,8.4,173,0,Istanbul
2021-05-19 16:00:00,25.0,32,6.9,0.0,1012.1,5.8,187,0,Istanbul
2021-05-19 17:00:00,25.2,30,6.4,0.0,1011.4,5.2,205,0,Istanbul
2021-05-19 18:00:00,25.2,28,5.6,0.0,1010.9,3.8,229,0,Istanbul
2021-05-19 19:00:00,23.9,58,15.1,0.0,1010.4,2.0,315,6,Istanbul
2021-05-19 20:00:00,20.8,49,9.7,0.0,1010.1,8.0,54,41,Istanbul
2021-05-19 21:00:00,19.4,59,11.2,0.0,1009.9,13.4,70,33,Istanbul
2021-05-19 22:00:00,18.8,60,10.7,0.0,1010.0,12.4,80,33,Istanbul
2021-05-19 23:00:00,17.6,65,11.0,0.0,1009.5,8.7,95,0,Istanbul
2021-05-20 00:00:00,16.0,72,11.0,0.0,1009.6,8.6,90,16,Istanbul
2021-05-20 01:00:00,16.5,65,9.9,0.0,1008.9,8.6,88,0,Istanbul
2021-05-20 02:00:00,16.5,62,9.1,0.0,1007.8,9.4,97,0,Istanbul
2021-05-20 03:00:00,17.5,61,10.0,0.0,1007.1,8.4,115,13,Istanbul
2021-05-20 04:00:00,16.8,66,10.4,0.0,1006.1,10.4,134,86,Istanbul
2021-05-20 05:00:00,16.0,72,11.1,0.0,1005.5,8.5,144,0,Istanbul
2021-05-20 06:00:00,15.2,78,11.4,0.0,1005.1,9.5,143,0,Istanbul
2021-05-20 07:00:00,18.5,69,12.8,0.0,1005.4,6.3,149,0,Istanbul
2021-05-20 08:00:00,21.5,56,12.4,0.0,1005.0,11.5,184,0,Istanbul
2021-05-20 09:00:00,21.9,56,12.6,0.0,1005.3,16.9,214,0,Istanbul
2021-05-20 10:00:00,22.1,56,12.9,0.0,1005.1,24.2,217,0,Istanbul
2021-05-20 11:00:00,22.9,55,13.4,0.0,1005.2,24.3,218,0,Istanbul
2021-05-20 12:00:00,24.0,54,14.2,0.0,1005.4,25.8,230,0,Istanbul
2021-05-20 13:00:00,24.8,54,14.9,0.0,1005.5,23.0,245,0,Istanbul
2021-05-20 14:00:00,25.4,50,14.4,0.0,1005.6,27.2,255,10,Istanbul
2021-05-20 15:00:00,24.2,53,14.1,0.0,1006.1,27.7,269,57,Istanbul
2021-05-20 16:00:00,24.9,49,13.4,0.0,1006.1,27.7,270,34,Istanbul
2021-05-20 17:00:00,25.6,45,12.8,0.0,1006.0,26.3,272,56,Istanbul
2021-05-20 18:00:00,23.1,54,13.4,0.0,1006.5,15.0,330,91,Istanbul
2021-05-20 19:00:00,18.9,72,13.8,0.0,1007.2,20.5,24,100,Istanbul
2021-05-20 20:00:00,18.0,76,13.6,0.0,1008.1,14.5,23,94,Istanbul
2021-05-20 21:00:00,17.0,80,13.6,0.0,1008.9,12.3,50,93,Istanbul
2021-05-20 22:00:00,17.0,82,13.9,0.0,1009.7,12.0,39,40,Istanbul
2021-05-20 23:00:00,16.5,83,13.7,0.0,1009.8,11.2,50,10,Istanbul
2021-05-21 00:00:00,16.2,84,13.5,0.0,1009.7,12.3,40,14,Istanbul
2021-05-21 01:00:00,15.9,85,13.5,0.0,1009.6,13.8,41,33,Istanbul
2021-05-21 02:00:00,15.8,87,13.6,0.0,1009.5,14.5,42,40,Istanbul
2021-05-21 03:00:00,16.3,84,13.6,0.0,1009.2,16.0,44,30,Istanbul
2021-05-21 04:00:00,15.9,88,13.9,0.0,1008.5,16.8,35,34,Istanbul
2021-05-21 05:00:00,15.6,90,14.0,0.0,1008.0,19.5,38,79,Istanbul
2021-05-21 06:00:00,16.1,83,13.4,0.0,1007.8,20.9,41,92,Istanbul
2021-05-21 07:00:00,16.4,81,13.1,0.0,1007.9,26.6,40,64,Istanbul
2021-05-21 08:00:00,16.5,78,12.6,0.0,1008.0,29.0,38,71,Istanbul
2021-05-21 09:00:00,16.5,77,12.5,0.0,1008.1,34.2,35,98,Istanbul
2021-05-21 10:00:00,16.2,79,12.6,0.2,1008.2,33.8,28,93,Istanbul
2021-05-21 11:00:00,15.8,86,13.4,1.6,1008.8,30.7,18,100,Istanbul
2021-05-21 12:00:00,14.9,92,13.6,2.2,1009.8,29.0,7,100,Istanbul
2021-05-21 13:00:00,14.1,94,13.2,3.5,1010.2,30.2,359,96,Istanbul
2021-05-21 14:00:00,15.3,87,13.1,1.7,1010.6,30.1,6,100,Istanbul
2021-05-21 15:00:00,14.8,86,12.4,1.5,1011.1,29.3,14,100,Istanbul
2021-05-21 16:00:00,15.1,89,13.2,1.8,1011.7,25.2,10,100,Istanbul
2021-05-21 17:00:00,14.6,88,12.5,2.7,1012.4,25.5,16,100,Istanbul
2021-05-21 18:00:00,14.0,92,12.7,3.9,1013.0,26.9,8,100,Istanbul
2021-05-21 19:00:00,13.9,92,12.6,3.7,1013.7,26.7,2,100,Istanbul
2021-05-21 20:00:00,14.0,92,12.8,2.5,1014.7,22.7,4,100,Istanbul
2021-05-21 21:00:00,13.8,92,12.5,1.5,1015.5,19.9,6,100,Istanbul
2021-05-21 22:00:00,13.8,93,12.8,1.1,1016.4,17.3,355,100,Istanbul
2021-05-21 23:00:00,13.7,92,12.5,1.2,1016.7,15.7,349,100,Istanbul
2021-05-22 00:00:00,13.8,93,12.6,0.9,1017.1,13.2,349,100,Istanbul
2021-05-22 01:00:00,13.6,94,12.6,0.6,1017.6,14.6,350,100,Istanbul
2021-05-22 02:00:00,13.6,93,12.4,0.3,1017.8,13.5,344,100,Istanbul
2021-05-22 03:00:00,13.9,93,12.8,0.1,1016.9,17.3,339,55,Istanbul
2021-05-22 04:00:00,13.6,93,12.5,0.1,1016.9,14.1,347,36,Istanbul
2021-05-22 05:00:00,13.7,92,12.4,0.1,1017.1,12.6,357,36,Istanbul
2021-05-22 06:00:00,13.6,92,12.2,0.1,1017.9,10.2,350,43,Istanbul
2021-05-22 07:00:00,14.4,86,12.1,0.1,1018.4,10.3,348,46,Istanbul
2021-05-22 08:00:00,15.2,84,12.6,0.1,1018.7,10.4,346,25,Istanbul
2021-05-22 09:00:00,16.5,83,13.6,0.1,1019.2,13.9,335,59,Istanbul
2021-05-22 10:00:00,17.5,77,13.5,0.1,1019.3,16.5,350,23,Istanbul
2021-05-22 11:00:00,18.6,68,12.6,0.1,1019.5,19.9,4,35,Istanbul
2021-05-22 12:00:00,19.1,63,11.9,0.1,1019.7,20.2,4,35,Istanbul
2021-05-22 13:00:00,19.8,58,11.4,0.0,1019.8,19.1,3,14,Istanbul
2021-05-22 14:00:00,20.1,55,10.9,0.0,1019.7,15.1,360,7,Istanbul
2021-05-22 15:00:00,19.7,54,10.2,0.0,1019.5,6.4,322,43,Istanbul
2021-05-22 16:00:00,19.4,59,11.2,0.0,1019.2,7.9,270,45,Istanbul
2021-05-22 17:00:00,18.8,72,13.6,0.1,1018.7,8.7,246,45,Istanbul
2021-05-22 18:00:00,18.0,80,14.6,0.0,1018.6,10.0,240,45,Istanbul
2021-05-22 19:00:00,17.2,83,14.2,0.0,1018.2,10.5,243,64,Istanbul
2021-05-22 20:00:00,15.9,86,13.4,0.0,1018.3,5.9,256,20,Istanbul
2021-05-22 21:00:00,13.6,90,12.1,0.0,1018.6,8.3,275,0,Istanbul
2021-05-22 22:00:00,15.8,80,12.2,0.0,1018.9,5.4,307,0,Istanbul
2021-05-22 23:00:00,15.6,81,12.3,0.0,1018.8,0.7,270,0,Istanbul
2021-05-23 00:00:00,15.4,84,12.6,0.0,1018.8,2.9,173,0,Istanbul
2021-05-23 01:00:00,15.1,86,12.8,0.0,1018.5,6.0,205,0,Istanbul
2021-05-23 02:00:00,15.1,87,12.9,0.0,1018.3,4.9,197,0,Istanbul
2021-05-23 03:00:00,15.1,88,13.1,0.0,1018.4,4.6,219,0,Istanbul
2021-05-23 04:00:00,14.9,90,13.2,0.0,1018.4,5.1,184,0,Istanbul
2021-05-23 05:00:00,11.7,97,11.2,0.0,1018.3,8.3,175,0,Istanbul
2021-05-23 06:00:00,11.6,100,11.6,0.0,1018.5,8.5,168,0,Istanbul
2021-05-23 07:00:00,15.1,96,14.4,0.0,1018.6,7.8,158,0,Istanbul
2021-05-23 08:00:00,16.6,84,13.9,0.0,1018.8,8.3,180,16,Istanbul
2021-05-23 09:00:00,17.8,77,13.7,0.0,1019.1,7.6,185,11,Istanbul
2021-05-23 10:00:00,18.9,71,13.4,0.0,1019.6,8.4,220,45,Istanbul
2021-05-23 11:00:00,19.6,65,12.9,0.0,1019.6,9.3,208,0,Istanbul
2021-05-23 12:00:00,20.4,60,12.4,0.0,1019.6,8.5,208,0,Istanbul
2021-05-23 13:00:00,21.0,56,11.8,0.0,1019.6,8.7,218,17,Istanbul
2021-05-23 14:00:00,21.8,51,11.2,0.0,1019.1,8.2,218,28,Istanbul
2021-05-23 15:00:00,21.7,49,10.4,0.0,1018.8,10.9,236,72,Istanbul
2021-05-23 16:00:00,21.8,47,9.9,0.0,1018.3,11.4,242,90,Istanbul
2021-05-23 17:00:00,21.8,47,10.0,0.0,1018.2,9.8,253,95,Istanbul
2021-05-23 18:00:00,21.7,49,10.6,0.0,1018.3,7.7,259,80,Istanbul
2021-05-23 19:00:00,21.3,56,12.2,0.0,1018.1,4.5,241,0,Istanbul
2021-05-23 20:00:00,20.5,57,11.7,0.0,1018.0,2.2,189,0,Istanbul
2021-05-23 21:00:00,17.2,77,13.2,0.0,1018.0,4.8,117,0,Istanbul
2021-05-23 22:00:00,15.9,87,13.7,0.0,1018.5,6.5,84,0,Istanbul
2021-05-23 23:00:00,14.9,91,13.4,0.0,1018.4,9.0,95,0,Istanbul
2021-05-24 00:00:00,14.9,89,13.1,0.0,1018.4,8.4,115,0,Istanbul
2021-05-24 01:00:00,14.9,82,11.8,0.0,1018.1,8.5,126,0,Istanbul
2021-05-24 02:00:00,14.1,79,10.6,0.0,1018.0,10.0,128,35,Istanbul
2021-05-24 03:00:00,15.1,82,12.1,0.0,1018.1,9.8,144,13,Istanbul
2021-05-24 04:00:00,16.6,71,11.4,0.0,1018.5,4.4,99,56,Istanbul
2021-05-24 05:00:00,16.4,74,11.8,0.0,1018.7,5.0,90,0,Istanbul
2021-05-24 06:00:00,13.4,82,10.5,0.0,1018.8,8.7,132,25,Istanbul
2021-05-24 07:00:00,16.5,72,11.4,0.0,1018.8,10.1,145,45,Istanbul
2021-05-24 08:00:00,18.2,69,12.6,0.0,1019.0,7.8,167,39,Istanbul
2021-05-24 09:00:00,19.8,65,13.0,0.0,1019.3,5.6,207,24,Istanbul
2021-05-24 10:00:00,21.1,61,13.3,0.0,1019.5,5.4,233,43,Istanbul
2021-05-24 11:00:00,22.6,55,13.2,0.0,1019.9,5.7,252,66,Istanbul
2021-05-24 12:00:00,24.5,50,13.5,0.0,1020.0,6.5,267,0,Istanbul
2021-05-24 13:00:00,25.5,52,15.1,0.0,1019.8,6.0,245,49,Istanbul
2021-05-24 14:00:00,25.4,63,17.8,0.0,1019.7,6.1,270,89,Istanbul
2021-05-24 15:00:00,25.0,52,14.6,0.0,1019.9,14.4,347,90,Istanbul
2021-05-24 16:00:00,24.6,54,14.6,0.0,1019.6,18.9,8,89,Istanbul
2021-05-24 17:00:00,23.4,61,15.4,0.0,1019.8,20.0,8,4,Istanbul
2021-05-24 18:00:00,21.7,68,15.6,0.0,1020.0,17.3,12,87,Istanbul
2021-05-24 19:00:00,19.9,76,15.5,0.0,1020.3,18.4,17,92,Istanbul
2021-05-24 20:00:00,18.1,84,15.4,0.0,1020.7,16.7,25,34,Istanbul
2021-05-24 21:00:00,17.1,88,15.1,0.0,1020.9,17.6,35,53,Istanbul
2021-05-24 22:00:00,16.5,90,14.9,0.0,1021.6,17.5,37,82,Istanbul
2021-05-24 23:00:00,16.3,94,15.3,0.0,1021.8,17.1,46,84,Istanbul
2021-05-25 00:00:00,16.2,94,15.2,0.0,1022.0,16.3,47,87,Istanbul
2021-05-25 01:00:00,16.1,92,14.8,0.0,1021.9,15.5,54,87,Istanbul
2021-05-25 02:00:00,15.8,90,14.1,0.0,1021.4,11.8,59,84,Istanbul
2021-05-25 03:00:00,16.2,91,14.8,0.0,1021.3,15.0,44,0,Istanbul
2021-05-25 04:00:00,15.5,92,14.1,0.0,1020.9,12.2,43,9,Istanbul
2021-05-25 05:00:00,15.2,93,14.1,0.0,1020.8,13.3,38,20,Istanbul
2021-05-25 06:00:00,15.2,93,14.2,0.0,1021.1,14.8,39,1,Istanbul
2021-05-25 07:00:00,16.4,87,14.2,0.0,1021.2,15.8,41,0,Istanbul
2021-05-25 08:00:00,18.2,75,13.6,0.0,1021.2,16.8,43,0,Istanbul
2021-05-25 09:00:00,20.0,63,12.6,0.0,1021.3,18.4,48,0,Istanbul
2021-05-25 10:00:00,21.2,57,12.4,0.0,1021.1,19.5,51,0,Istanbul
2021-05-25 11:00:00,22.2,54,12.4,0.0,1020.8,19.7,50,0,Istanbul
2021-05-25 12:00:00,22.8,52,12.4,0.0,1020.4,20.7,49,0,Istanbul
2021-05-25 13:00:00,23.0,51,12.4,0.0,1020.0,20.6,44,0,Istanbul
2021-05-25 14:00:00,22.9,53,12.8,0.0,1019.7,21.6,37,0,Istanbul
2021-05-25 15:00:00,21.6,59,13.4,0.0,1019.6,24.3,29,0,Istanbul
2021-05-25 16:00:00,21.0,62,13.4,0.0,1019.2,26.3,33,0,Istanbul
2021-05-25 17:00:00,20.1,64,13.1,0.0,1019.0,26.0,37,0,Istanbul
2021-05-25 18:00:00,19.2,66,12.8,0.0,1018.9,25.0,41,0,Istanbul
2021-05-25 19:00:00,18.1,71,12.8,0.0,1018.6,23.4,45,0,Istanbul
2021-05-25 20:00:00,16.9,77,12.8,0.0,1018.3,19.1,54,0,Istanbul
2021-05-25 21:00:00,15.9,81,12.8,0.0,1017.9,16.5,70,5,Istanbul
2021-05-25 22:00:00,15.3,81,12.1,0.0,1017.5,14.6,74,1,Istanbul
2021-05-25 23:00:00,14.8,81,11.6,0.0,1016.9,11.1,61,1,Istanbul
2021-05-26 00:00:00,14.4,83,11.6,0.0,1016.5,10.2,48,5,Istanbul
2021-05-26 01:00:00,14.2,85,11.8,0.0,1016.3,17.5,37,0,Istanbul
2021-05-26 02:00:00,14.1,90,12.6,0.0,1015.9,19.4,43,39,Istanbul
2021-05-26 03:00:00,15.1,92,13.9,0.0,1015.9,21.0,39,36,Istanbul
2021-05-26 04:00:00,14.9,94,14.1,0.0,1015.9,18.3,36,29,Istanbul
2021-05-26 05:00:00,14.9,95,14.1,0.0,1015.9,18.0,37,43,Istanbul
2021-05-26 06:00:00,14.9,95,14.2,0.0,1016.1,18.2,39,41,Istanbul
2021-05-26 07:00:00,15.9,89,14.1,0.0,1016.2,22.2,50,58,Istanbul
2021-05-26 08:00:00,17.4,82,14.2,0.0,1016.4,18.1,47,21,Istanbul
2021-05-26 09:00:00,18.9,74,14.1,0.0,1016.7,18.8,47,35,Istanbul
2021-05-26 10:00:00,20.0,68,14.0,0.0,1016.6,20.4,49,89,Istanbul
2021-05-26 11:00:00,20.8,65,13.9,0.0,1016.5,21.8,51,97,Istanbul
2021-05-26 12:00:00,21.0,62,13.5,0.0,1015.8,24.8,62,96,Istanbul
2021-05-26 13:00:00,21.4,61,13.4,0.0,1015.8,20.3,53,96,Istanbul
2021-05-26 14:00:00,22.2,58,13.4,0.0,1015.1,21.7,48,93,Istanbul
2021-05-26 15:00:00,21.5,62,14.0,0.0,1015.3,21.6,28,94,Istanbul
2021-05-26 16:00:00,19.8,71,14.3,0.0,1015.1,28.0,24,86,Istanbul
2021-05-26 17:00:00,18.8,74,14.0,0.0,1014.4,31.6,27,75,Istanbul
2021-05-26 18:00:00,18.0,78,14.1,0.0,1014.3,29.6,32,75,Istanbul
2021-05-26 19:00:00,17.2,81,14.0,0.0,1014.0,29.5,35,66,Istanbul
2021-05-26 20:00:00,16.5,85,14.0,0.0,1013.8,26.0,45,71,Istanbul
2021-05-26 21:00:00,15.9,91,14.4,0.0,1013.9,21.2,50,68,Istanbul
2021-05-26 22:00:00,15.4,94,14.4,0.0,1014.0,17.4,50,32,Istanbul
2021-05-26 23:00:00,15.2,94,14.3,0.0,1013.9,16.6,51,12,Istanbul
2021-05-27 00:00:00,15.1,95,14.2,0.0,1013.6,17.6,43,6,Istanbul
2021-05-27 01:00:00,15.1,95,14.3,0.0,1013.4,18.1,41,73,Istanbul
2021-05-27 02:00:00,15.4,93,14.1,0.0,1013.0,17.1,42,95,Istanbul
2021-05-27 03:00:00,15.8,92,14.6,0.0,1012.8,19.4,35,93,Istanbul
2021-05-27 04:00:00,15.8,92,14.6,0.0,1012.5,20.2,35,99,Istanbul
2021-05-27 05:00:00,15.7,93,14.6,0.0,1012.4,18.7,34,76,Istanbul
2021-05-27 06:00:00,15.8,92,14.4,0.0,1012.4,17.9,34,60,Istanbul
2021-05-27 07:00:00,16.5,87,14.2,0.0,1012.1,20.4,36,85,Istanbul
2021-05-27 08:00:00,17.7,79,14.0,0.0,1012.1,24.9,39,95,Istanbul
2021-05-27 09:00:00,18.9,74,14.2,0.0,1011.9,23.5,36,91,Istanbul
2021-05-27 10:00:00,19.8,71,14.4,0.0,1011.8,21.3,34,90,Istanbul
2021-05-27 11:00:00,20.9,67,14.6,0.0,1011.6,20.1,33,79,Istanbul
2021-05-27 12:00:00,21.6,64,14.5,0.0,1011.5,23.0,25,57,Istanbul
2021-05-27 13:00:00,21.9,63,14.4,0.0,1011.4,25.8,25,40,Istanbul
2021-05-27 14:00:00,21.7,63,14.3,0.0,1011.1,25.5,22,23,Istanbul
2021-05-27 15:00:00,19.8,71,14.4,0.0,1010.9,25.3,24,61,Istanbul
2021-05-27 16:00:00,19.9,71,14.4,0.0,1010.8,24.6,27,98,Istanbul
2021-05-27 17:00:00,19.2,70,13.8,0.1,1010.7,27.2,37,100,Istanbul
2021-05-27 18:00:00,18.4,75,13.9,0.1,1010.3,22.5,32,97,Istanbul
2021-05-27 19:00:00,17.9,77,13.9,0.0,1009.6,25.6,32,87,Istanbul
2021-05-27 20:00:00,17.3,83,14.4,0.0,1010.2,19.6,32,8,Istanbul
2021-05-27 21:00:00,16.5,89,14.6,0.0,1010.3,16.5,36,11,Istanbul
2021-05-27 22:00:00,16.2,90,14.6,0.0,1010.2,18.2,38,7,Istanbul
2021-05-27 23:00:00,15.9,92,14.6,0.0,1010.3,16.7,33,15,Istanbul
2021-05-28 00:00:00,15.8,93,14.7,0.0,1010.3,14.0,29,13,Istanbul
2021-05-28 01:00:00,15.6,93,14.5,0.0,1010.3,11.1,36,20,Istanbul
2021-05-28 02:00:00,15.4,94,14.4,0.0,1009.8,10.2,32,52,Istanbul
2021-05-28 03:00:00,15.9,94,14.9,0.0,1010.0,17.1,30,47,Istanbul
2021-05-28 04:00:00,15.6,95,14.8,0.0,1009.5,14.5,35,89,Istanbul
2021-05-28 05:00:00,15.2,96,14.5,0.0,1009.3,11.2,42,87,Istanbul
2021-05-28 06:00:00,15.1,96,14.4,0.0,1009.5,9.4,40,82,Istanbul
2021-05-28 07:00:00,16.1,91,14.7,0.0,1009.8,10.0,30,57,Istanbul
2021-05-28 08:00:00,17.6,80,14.1,0.0,1009.8,14.3,39,42,Istanbul
2021-05-28 09:00:00,19.0,72,13.8,0.0,1009.8,15.1,38,25,Istanbul
2021-05-28 10:00:00,20.0,68,13.9,0.0,1009.7,13.6,32,31,Istanbul
2021-05-28 11:00:00,21.0,64,14.0,0.0,1009.6,12.9,27,8,Istanbul
2021-05-28 12:00:00,21.7,62,14.1,0.0,1009.5,12.2,19,3,Istanbul
2021-05-28 13:00:00,22.1,60,14.0,0.0,1009.4,13.4,6,1,Istanbul
2021-05-28 14:00:00,22.2,57,13.4,0.0,1009.4,16.6,358,3,Istanbul
2021-05-28 15:00:00,20.6,63,13.4,0.0,1009.5,11.2,339,8,Istanbul
2021-05-28 16:00:00,20.5,63,13.2,0.0,1009.0,9.0,5,25,Istanbul
2021-05-28 17:00:00,20.5,63,13.1,0.0,1009.4,12.0,344,57,Istanbul
2021-05-28 18:00:00,19.8,63,12.6,0.0,1009.5,14.0,342,89,Istanbul
2021-05-28 19:00:00,18.7,72,13.6,0.0,1009.8,15.0,349,31,Istanbul
2021-05-28 20:00:00,17.9,76,13.6,0.3,1010.3,11.4,349,80,Istanbul
2021-05-28 21:00:00,17.2,83,14.2,0.0,1011.1,7.7,323,92,Istanbul
2021-05-28 22:00:00,16.3,89,14.4,0.0,1011.4,5.1,321,93,Istanbul
2021-05-28 23:00:00,15.4,92,14.1,0.0,1011.8,5.4,312,95,Istanbul
2021-05-29 00:00:00,15.6,93,14.4,0.0,1012.0,5.6,310,96,Istanbul
2021-05-29 01:00:00,16.0,92,14.7,0.1,1012.0,9.7,338,99,Istanbul
2021-05-29 02:00:00,16.4,88,14.4,0.2,1012.1,9.2,329,90,Istanbul
2021-05-29 03:00:00,16.7,86,14.4,0.1,1012.2,10.9,326,62,Istanbul
2021-05-29 04:00:00,16.3,88,14.3,0.1,1012.1,7.2,297,60,Istanbul
2021-05-29 05:00:00,15.8,93,14.6,0.2,1012.0,6.9,264,56,Istanbul
2021-05-29 06:00:00,15.9,96,15.2,0.0,1012.2,8.1,249,58,Istanbul
2021-05-29 07:00:00,16.7,91,15.2,0.0,1012.5,9.5,259,54,Istanbul
2021-05-29 08:00:00,17.5,82,14.2,0.4,1012.7,10.4,272,39,Istanbul
2021-05-29 09:00:00,18.0,75,13.4,0.5,1012.9,11.1,295,42,Istanbul
2021-05-29 10:00:00,18.9,71,13.4,0.0,1013.0,10.9,279,45,Istanbul
2021-05-29 11:00:00,19.4,69,13.5,0.1,1013.2,10.9,276,99,Istanbul
2021-05-29 12:00:00,18.8,71,13.3,0.2,1013.6,10.9,262,89,Istanbul
2021-05-29 13:00:00,19.4,72,14.2,0.0,1013.6,10.9,261,83,Istanbul
2021-05-29 14:00:00,20.0,74,15.3,0.1,1013.4,9.7,268,100,Istanbul
2021-05-29 15:00:00,19.4,80,15.9,0.5,1014.4,6.6,283,100,Istanbul
2021-05-29 16:00:00,19.4,83,16.4,0.4,1014.4,6.2,277,100,Istanbul
2021-05-29 17:00:00,19.3,85,16.8,0.4,1014.3,5.4,278,100,Istanbul
2021-05-29 18:00:00,19.1,84,16.4,0.2,1014.5,5.4,318,56,Istanbul
2021-05-29 19:00:00,18.8,80,15.3,0.1,1014.4,5.4,4,15,Istanbul
2021-05-29 20:00:00,17.7,88,15.7,0.0,1014.5,3.1,69,4,Istanbul
2021-05-29 21:00:00,16.4,90,14.7,0.0,1014.7,4.3,180,0,Istanbul
2021-05-29 22:00:00,15.0,96,14.4,0.0,1015.3,7.0,215,0,Istanbul
2021-05-29 23:00:00,16.2,93,15.1,0.0,1015.5,5.4,222,0,Istanbul
2021-05-30 00:00:00,16.6,90,15.1,0.0,1015.5,3.2,180,4,Istanbul
2021-05-30 01:00:00,16.6,90,15.0,0.0,1015.6,3.3,139,5,Istanbul
2021-05-30 02:00:00,16.5,92,15.1,0.0,1015.2,2.2,90,3,Istanbul
2021-05-30 03:00:00,16.8,94,15.8,0.0,1015.1,1.8,307,4,Istanbul
2021-05-30 04:00:00,16.3,98,15.9,0.0,1014.9,4.3,180,4,Istanbul
2021-05-30 05:00:00,16.1,99,15.9,0.0,1014.8,2.3,162,2,Istanbul
2021-05-30 06:00:00,16.1,95,15.3,0.0,1015.0,0.7,90,25,Istanbul
2021-05-30 07:00:00,16.5,94,15.6,0.0,1015.1,1.8,90,20,Istanbul
2021-05-30 08:00:00,18.1,84,15.4,0.0,1015.1,3.6,135,1,Istanbul
2021-05-30 09:00:00,20.0,71,14.5,0.0,1015.0,5.4,143,0,Istanbul
2021-05-30 10:00:00,21.5,63,14.1,0.0,1014.7,4.4,125,4,Istanbul
2021-05-30 11:00:00,22.6,57,13.7,0.0,1014.6,2.7,157,39,Istanbul
2021-05-30 12:00:00,23.2,55,13.6,0.0,1014.4,1.3,326,25,Istanbul
2021-05-30 13:00:00,23.6,54,13.8,0.1,1014.1,7.0,21,26,Istanbul
2021-05-30 14:00:00,24.0,54,14.1,0.3,1013.7,16.1,34,47,Istanbul
2021-05-30 15:00:00,22.4,64,15.3,0.1,1014.0,18.5,29,69,Istanbul
2021-05-30 16:00:00,22.8,60,14.6,0.0,1013.3,19.2,23,42,Istanbul
