time,temperature,humidity,rain,pressure,wind_speed,cloud_cover,city
2025-01-29 15:00:00,17.3,64,0.0,1022.4,15.4,100,Izmir
2025-01-29 16:00:00,17.8,57,0.0,1022.8,13.5,89,Izmir
2025-01-29 17:00:00,17.4,59,0.0,1022.8,11.5,39,Izmir
2025-01-29 18:00:00,16.2,65,0.0,1022.9,9.7,20,Izmir
2025-01-29 19:00:00,14.7,75,0.0,1023.3,8.2,75,Izmir
2025-01-29 20:00:00,13.8,82,0.0,1023.9,7.2,95,Izmir
2025-01-29 21:00:00,13.3,85,0.0,1024.3,8.1,68,Izmir
2025-01-29 22:00:00,13.2,85,0.0,1024.5,8.7,13,Izmir
2025-01-29 23:00:00,13.2,83,0.0,1024.3,8.6,21,Izmir
2025-01-30 00:00:00,12.9,83,0.0,1024.2,8.0,22,Izmir
2025-01-30 01:00:00,12.5,83,0.0,1024.4,9.1,15,Izmir
2025-01-30 02:00:00,12.3,83,0.0,1024.3,10.0,8,Izmir
2025-01-30 03:00:00,12.0,82,0.0,1024.2,11.0,22,Izmir
2025-01-30 04:00:00,12.5,79,0.0,1024.0,11.4,10,Izmir
2025-01-30 05:00:00,12.1,80,0.0,1023.8,11.4,4,Izmir
2025-01-30 06:00:00,11.9,81,0.0,1023.6,11.5,24,Izmir
2025-01-30 07:00:00,11.8,81,0.0,1023.6,12.4,94,Izmir
2025-01-30 08:00:00,12.0,79,0.0,1023.7,13.2,100,Izmir
2025-01-30 09:00:00,12.3,76,0.0,1023.8,12.0,100,Izmir
2025-01-30 10:00:00,13.2,74,0.0,1024.0,10.9,100,Izmir
2025-01-30 11:00:00,15.0,64,0.0,1024.0,12.9,100,Izmir
2025-01-30 12:00:00,15.6,61,0.0,1024.0,14.4,100,Izmir
2025-01-30 13:00:00,16.0,61,0.0,1023.3,16.5,100,Izmir
2025-01-30 14:00:00,16.4,62,0.0,1022.7,15.8,100,Izmir
2025-01-30 15:00:00,16.7,64,0.0,1022.2,13.9,100,Izmir
2025-01-30 16:00:00,15.5,74,0.1,1022.5,8.5,100,Izmir
2025-01-30 17:00:00,15.9,68,0.0,1021.6,11.8,92,Izmir
2025-01-30 18:00:00,15.4,71,0.0,1021.6,7.3,100,Izmir
2025-01-30 19:00:00,13.0,85,1.9,1022.8,6.0,100,Izmir
2025-01-30 20:00:00,12.2,92,1.6,1023.4,5.1,100,Izmir
2025-01-30 21:00:00,11.8,92,0.1,1022.6,11.8,100,Izmir
2025-01-30 22:00:00,11.5,93,0.1,1022.6,11.3,100,Izmir
2025-01-30 23:00:00,11.0,94,0.2,1022.5,8.2,28,Izmir
2025-01-31 00:00:00,10.6,93,0.1,1022.9,6.8,52,Izmir
2025-01-31 01:00:00,10.5,94,0.0,1022.9,7.6,53,Izmir
2025-01-31 02:00:00,9.7,94,0.0,1022.8,6.0,27,Izmir
2025-01-31 03:00:00,9.5,94,0.0,1023.1,5.7,18,Izmir
2025-01-31 04:00:00,10.0,93,0.0,1023.3,5.9,66,Izmir
2025-01-31 05:00:00,9.6,93,0.0,1023.2,6.7,48,Izmir
2025-01-31 06:00:00,9.3,92,0.0,1023.1,5.6,31,Izmir
2025-01-31 07:00:00,9.3,91,0.0,1023.4,5.1,23,Izmir
2025-01-31 08:00:00,9.2,90,0.0,1023.7,4.7,23,Izmir
2025-01-31 09:00:00,9.7,89,0.0,1024.3,5.5,10,Izmir
2025-01-31 10:00:00,11.6,88,0.0,1024.8,5.2,18,Izmir
2025-01-31 11:00:00,13.7,82,0.0,1025.0,2.8,16,Izmir
2025-01-31 12:00:00,15.0,74,0.0,1025.1,2.7,23,Izmir
2025-01-31 13:00:00,15.8,67,0.0,1024.5,2.2,28,Izmir
2025-01-31 14:00:00,16.3,64,0.0,1023.9,4.0,24,Izmir
2025-01-31 15:00:00,16.5,63,0.0,1023.6,5.9,26,Izmir
2025-01-31 16:00:00,17.3,58,0.0,1023.2,7.6,26,Izmir
2025-01-31 17:00:00,16.5,65,0.0,1023.1,9.5,15,Izmir
2025-01-31 18:00:00,15.1,77,0.0,1023.2,7.4,10,Izmir
2025-01-31 19:00:00,13.3,85,0.0,1023.7,4.1,9,Izmir
2025-01-31 20:00:00,12.1,88,0.0,1024.3,3.1,0,Izmir
2025-01-31 21:00:00,11.5,88,0.0,1024.7,2.2,0,Izmir
2025-01-31 22:00:00,11.3,87,0.0,1024.9,0.9,0,Izmir
2025-01-31 23:00:00,10.9,86,0.0,1025.1,0.7,0,Izmir
2025-02-01 00:00:00,10.6,84,0.0,1025.3,0.6,0,Izmir
2025-02-01 01:00:00,10.6,81,0.0,1025.6,0.3,3,Izmir
2025-02-01 02:00:00,10.3,79,0.0,1025.5,0.8,20,Izmir
2025-02-01 03:00:00,9.9,79,0.0,1025.3,1.1,4,Izmir
2025-02-01 04:00:00,9.9,78,0.0,1025.1,0.7,0,Izmir
2025-02-01 05:00:00,9.4,80,0.0,1024.9,0.2,0,Izmir
2025-02-01 06:00:00,8.8,82,0.0,1024.9,0.8,27,Izmir
2025-02-01 07:00:00,8.1,85,0.0,1024.9,1.9,77,Izmir
2025-02-01 08:00:00,7.9,85,0.0,1025.3,2.6,43,Izmir
2025-02-01 09:00:00,8.8,84,0.0,1025.6,3.5,83,Izmir
2025-02-01 10:00:00,11.8,76,0.0,1025.8,4.1,75,Izmir
2025-02-01 11:00:00,13.6,74,0.0,1025.9,2.1,32,Izmir
2025-02-01 12:00:00,15.1,71,0.0,1026.0,4.1,35,Izmir
2025-02-01 13:00:00,16.1,67,0.0,1025.5,5.2,15,Izmir
2025-02-01 14:00:00,17.0,60,0.0,1024.8,6.3,2,Izmir
2025-02-01 15:00:00,17.5,53,0.0,1024.4,6.8,0,Izmir
2025-02-01 16:00:00,17.7,49,0.0,1024.0,8.7,1,Izmir
2025-02-01 17:00:00,17.1,58,0.0,1024.0,8.3,0,Izmir
2025-02-01 18:00:00,15.4,73,0.0,1024.0,7.7,0,Izmir
2025-02-01 19:00:00,13.2,81,0.0,1024.2,4.9,1,Izmir
2025-02-01 20:00:00,11.8,85,0.0,1024.5,3.1,0,Izmir
2025-02-01 21:00:00,11.2,85,0.0,1024.6,1.2,0,Izmir
2025-02-01 22:00:00,10.2,86,0.0,1024.3,2.9,0,Izmir
2025-02-01 23:00:00,9.8,84,0.0,1024.2,3.5,0,Izmir
2025-02-02 00:00:00,9.5,82,0.0,1024.2,4.0,0,Izmir
2025-02-02 01:00:00,9.2,81,0.0,1024.3,4.0,15,Izmir
2025-02-02 02:00:00,9.0,82,0.0,1024.4,4.1,90,Izmir
2025-02-02 03:00:00,8.9,82,0.0,1024.3,4.5,88,Izmir
2025-02-02 04:00:00,8.8,81,0.0,1024.4,3.2,46,Izmir
2025-02-02 05:00:00,8.5,83,0.0,1023.8,4.3,75,Izmir
2025-02-02 06:00:00,8.6,83,0.0,1023.4,5.0,36,Izmir
2025-02-02 07:00:00,8.3,84,0.0,1023.2,5.2,100,Izmir
2025-02-02 08:00:00,8.3,85,0.0,1023.4,5.1,97,Izmir
2025-02-02 09:00:00,9.3,82,0.0,1023.7,5.0,82,Izmir
2025-02-02 10:00:00,11.2,77,0.0,1023.8,5.6,37,Izmir
2025-02-02 11:00:00,13.1,74,0.0,1023.4,4.3,80,Izmir
2025-02-02 12:00:00,14.9,67,0.0,1023.1,3.4,78,Izmir
2025-02-02 13:00:00,16.2,63,0.0,1022.7,1.5,71,Izmir
2025-02-02 14:00:00,16.8,61,0.0,1022.1,4.2,52,Izmir
2025-02-02 15:00:00,16.9,61,0.0,1021.3,5.4,15,Izmir
2025-02-02 16:00:00,17.2,62,0.0,1020.9,6.5,0,Izmir
2025-02-02 17:00:00,16.0,71,0.0,1021.1,8.1,5,Izmir
2025-02-02 18:00:00,14.4,81,0.0,1021.2,3.7,9,Izmir
2025-02-02 19:00:00,12.8,83,0.0,1021.1,0.4,8,Izmir
2025-02-02 20:00:00,12.3,84,0.0,1021.5,0.4,8,Izmir
2025-02-02 21:00:00,11.7,85,0.0,1021.6,1.3,1,Izmir
2025-02-02 22:00:00,11.1,85,0.0,1021.7,1.3,0,Izmir
2025-02-02 23:00:00,10.5,85,0.0,1021.7,1.7,0,Izmir
2025-02-03 00:00:00,9.7,86,0.0,1021.6,2.9,0,Izmir
2025-02-03 01:00:00,9.3,87,0.0,1021.8,3.1,1,Izmir
2025-02-03 02:00:00,9.3,86,0.0,1021.9,4.2,0,Izmir
2025-02-03 03:00:00,8.9,85,0.0,1021.2,5.2,0,Izmir
2025-02-03 04:00:00,9.1,82,0.0,1021.2,5.0,0,Izmir
2025-02-03 05:00:00,8.6,85,0.0,1020.4,5.4,0,Izmir
2025-02-03 06:00:00,8.4,86,0.0,1020.3,5.6,0,Izmir
2025-02-03 07:00:00,8.2,87,0.0,1020.0,5.3,0,Izmir
2025-02-03 08:00:00,8.3,86,0.0,1020.2,5.6,0,Izmir
2025-02-03 09:00:00,8.9,87,0.0,1020.6,6.4,0,Izmir
2025-02-03 10:00:00,11.1,85,0.0,1020.9,5.5,4,Izmir
2025-02-03 11:00:00,13.2,79,0.0,1020.6,4.5,1,Izmir
2025-02-03 12:00:00,14.5,74,0.0,1020.4,3.0,8,Izmir
2025-02-03 13:00:00,15.2,72,0.0,1019.7,0.2,15,Izmir
2025-02-03 14:00:00,15.6,69,0.0,1019.0,1.5,10,Izmir
2025-02-03 15:00:00,15.8,64,0.0,1018.3,2.7,13,Izmir
2025-02-03 16:00:00,15.9,56,0.0,1018.3,4.6,26,Izmir
2025-02-03 17:00:00,15.6,59,0.0,1018.3,4.6,25,Izmir
2025-02-03 18:00:00,14.5,71,0.0,1018.1,3.3,20,Izmir
2025-02-03 19:00:00,12.7,74,0.0,1018.2,4.0,3,Izmir
2025-02-03 20:00:00,11.3,78,0.0,1018.1,3.6,4,Izmir
2025-02-03 21:00:00,10.8,77,0.0,1018.4,1.5,8,Izmir
2025-02-03 22:00:00,10.4,77,0.0,1018.5,0.9,15,Izmir
2025-02-03 23:00:00,9.8,78,0.0,1018.4,0.8,17,Izmir
2025-02-04 00:00:00,9.3,78,0.0,1018.3,2.6,27,Izmir
2025-02-04 01:00:00,8.9,80,0.0,1018.0,3.7,100,Izmir
2025-02-04 02:00:00,10.1,77,0.0,1018.1,5.5,100,Izmir
2025-02-04 03:00:00,10.5,78,0.0,1018.0,8.3,100,Izmir
2025-02-04 04:00:00,10.8,80,0.0,1017.7,7.6,100,Izmir
2025-02-04 05:00:00,10.6,80,0.1,1017.5,9.3,96,Izmir
2025-02-04 06:00:00,10.0,83,0.4,1017.5,13.6,100,Izmir
2025-02-04 07:00:00,9.8,82,0.0,1017.5,16.1,100,Izmir
2025-02-04 08:00:00,9.8,79,0.0,1017.7,17.3,100,Izmir
2025-02-04 09:00:00,9.6,78,0.3,1018.2,15.9,100,Izmir
2025-02-04 10:00:00,9.3,81,0.5,1018.5,15.4,100,Izmir
2025-02-04 11:00:00,9.1,84,0.7,1018.6,16.5,100,Izmir
2025-02-04 12:00:00,9.1,83,0.6,1018.8,17.6,100,Izmir
2025-02-04 13:00:00,8.9,82,0.4,1018.6,19.0,100,Izmir
2025-02-04 14:00:00,8.8,81,0.3,1018.4,16.9,100,Izmir
2025-02-04 15:00:00,8.6,81,0.4,1018.2,17.4,100,Izmir
2025-02-04 16:00:00,9.0,81,0.3,1018.7,14.4,100,Izmir
2025-02-04 17:00:00,8.7,81,0.7,1018.7,16.3,100,Izmir
2025-02-04 18:00:00,8.2,79,0.5,1018.8,16.7,100,Izmir
2025-02-04 19:00:00,7.6,74,0.0,1018.9,15.8,100,Izmir
2025-02-04 20:00:00,7.1,68,0.0,1019.3,16.2,94,Izmir
2025-02-04 21:00:00,6.8,63,0.0,1019.6,16.6,20,Izmir
2025-02-04 22:00:00,6.2,63,0.0,1020.0,17.0,21,Izmir
2025-02-04 23:00:00,5.9,63,0.0,1020.2,15.9,11,Izmir
2025-02-05 00:00:00,5.7,62,0.0,1020.3,17.0,10,Izmir
2025-02-05 01:00:00,5.4,63,0.0,1020.4,17.8,16,Izmir
2025-02-05 02:00:00,5.0,65,0.0,1020.6,17.5,16,Izmir
2025-02-05 03:00:00,4.7,66,0.0,1020.8,17.6,22,Izmir
2025-02-05 04:00:00,5.1,65,0.0,1020.8,15.7,17,Izmir
2025-02-05 05:00:00,4.9,64,0.0,1020.6,16.7,12,Izmir
2025-02-05 06:00:00,4.8,63,0.0,1020.8,18.1,10,Izmir
2025-02-05 07:00:00,4.4,64,0.0,1021.5,17.2,7,Izmir
2025-02-05 08:00:00,4.1,64,0.0,1022.3,14.4,6,Izmir
2025-02-05 09:00:00,4.2,64,0.0,1022.9,15.0,11,Izmir
2025-02-05 10:00:00,5.2,62,0.0,1023.3,16.4,17,Izmir
2025-02-05 11:00:00,6.3,55,0.0,1023.1,23.1,46,Izmir
2025-02-05 12:00:00,7.0,53,0.0,1023.3,24.6,62,Izmir
2025-02-05 13:00:00,7.5,51,0.0,1022.8,24.1,55,Izmir
2025-02-05 14:00:00,8.1,48,0.0,1022.3,24.6,70,Izmir
2025-02-05 15:00:00,7.7,52,0.0,1022.4,23.2,90,Izmir
2025-02-05 16:00:00,7.3,53,0.0,1022.3,22.4,33,Izmir
2025-02-05 17:00:00,6.7,54,0.0,1022.5,22.7,10,Izmir
2025-02-05 18:00:00,5.7,56,0.0,1023.1,22.2,71,Izmir
2025-02-05 19:00:00,4.7,57,0.0,1024.1,21.3,45,Izmir
2025-02-05 20:00:00,4.3,56,0.0,1025.2,21.7,34,Izmir
2025-02-05 21:00:00,4.2,53,0.0,1025.6,19.0,5,Izmir
2025-02-05 22:00:00,3.7,57,0.0,1026.0,18.0,2,Izmir
2025-02-05 23:00:00,3.4,59,0.0,1026.3,17.7,1,Izmir
2025-02-06 00:00:00,3.1,62,0.0,1026.7,17.7,10,Izmir
2025-02-06 01:00:00,3.0,63,0.0,1026.8,16.7,26,Izmir
2025-02-06 02:00:00,2.9,63,0.0,1026.8,16.0,27,Izmir
2025-02-06 03:00:00,2.9,62,0.0,1026.8,16.4,6,Izmir
2025-02-06 04:00:00,3.3,61,0.0,1026.8,17.2,65,Izmir
2025-02-06 05:00:00,3.2,60,0.0,1026.7,17.7,38,Izmir
2025-02-06 06:00:00,2.9,62,0.0,1027.1,16.1,8,Izmir
2025-02-06 07:00:00,2.7,63,0.0,1027.6,13.7,8,Izmir
2025-02-06 08:00:00,2.7,63,0.0,1028.2,12.8,3,Izmir
2025-02-06 09:00:00,2.8,64,0.0,1028.7,13.0,2,Izmir
2025-02-06 10:00:00,3.7,61,0.0,1028.8,15.0,24,Izmir
2025-02-06 11:00:00,4.6,59,0.0,1028.6,17.2,33,Izmir
2025-02-06 12:00:00,6.1,51,0.0,1028.3,19.3,48,Izmir
2025-02-06 13:00:00,7.0,46,0.0,1027.6,21.4,60,Izmir
2025-02-06 14:00:00,7.4,46,0.0,1027.1,20.8,44,Izmir
2025-02-06 15:00:00,7.4,46,0.0,1026.9,20.5,48,Izmir
2025-02-06 16:00:00,7.3,47,0.0,1026.9,21.6,52,Izmir
2025-02-06 17:00:00,6.9,49,0.0,1027.2,20.2,30,Izmir
2025-02-06 18:00:00,5.9,53,0.0,1027.4,18.0,30,Izmir
2025-02-06 19:00:00,4.9,57,0.0,1027.9,15.4,46,Izmir
2025-02-06 20:00:00,4.4,59,0.0,1028.6,15.2,38,Izmir
2025-02-06 21:00:00,4.0,60,0.0,1029.1,14.6,15,Izmir
2025-02-06 22:00:00,3.6,60,0.0,1029.3,15.0,4,Izmir
2025-02-06 23:00:00,3.0,62,0.0,1029.8,15.6,22,Izmir
2025-02-07 00:00:00,2.6,65,0.0,1029.9,14.0,14,Izmir
2025-02-07 01:00:00,2.5,67,0.0,1030.3,13.9,39,Izmir
2025-02-07 02:00:00,2.4,69,0.0,1030.3,13.9,24,Izmir
2025-02-07 03:00:00,2.7,69,0.0,1030.3,13.5,51,Izmir
2025-02-07 04:00:00,2.3,69,0.0,1030.6,12.2,71,Izmir
2025-02-07 05:00:00,2.3,71,0.0,1030.5,12.1,18,Izmir
2025-02-07 06:00:00,2.3,72,0.0,1030.9,12.8,75,Izmir
2025-02-07 07:00:00,2.2,73,0.0,1031.0,12.6,16,Izmir
2025-02-07 08:00:00,2.0,72,0.0,1031.3,12.0,2,Izmir
2025-02-07 09:00:00,2.4,70,0.0,1031.6,12.5,8,Izmir
2025-02-07 10:00:00,3.7,66,0.0,1031.9,13.9,48,Izmir
2025-02-07 11:00:00,5.1,58,0.0,1031.9,22.7,72,Izmir
2025-02-07 12:00:00,5.8,54,0.0,1031.9,23.4,73,Izmir
2025-02-07 13:00:00,6.4,53,0.0,1031.4,23.8,70,Izmir
2025-02-07 14:00:00,6.8,53,0.0,1030.7,24.7,78,Izmir
2025-02-07 15:00:00,6.7,56,0.0,1030.4,24.6,84,Izmir
2025-02-07 16:00:00,7.8,47,0.0,1030.0,24.4,47,Izmir
2025-02-07 17:00:00,6.9,55,0.0,1030.1,23.1,100,Izmir
2025-02-07 18:00:00,6.0,63,0.0,1030.2,20.6,54,Izmir
2025-02-07 19:00:00,5.2,68,0.0,1030.3,19.8,44,Izmir
2025-02-07 20:00:00,4.7,70,0.0,1030.5,18.9,69,Izmir
2025-02-07 21:00:00,4.7,71,0.0,1030.8,18.5,54,Izmir
2025-02-07 22:00:00,4.4,73,0.0,1030.7,16.0,63,Izmir
2025-02-07 23:00:00,4.3,72,0.0,1030.7,16.1,43,Izmir
2025-02-08 00:00:00,4.0,72,0.0,1030.4,15.2,29,Izmir
2025-02-08 01:00:00,3.8,74,0.0,1030.3,14.8,46,Izmir
2025-02-08 02:00:00,3.6,75,0.0,1030.2,15.5,28,Izmir
2025-02-08 03:00:00,3.4,77,0.0,1030.1,14.4,56,Izmir
2025-02-08 04:00:00,3.6,74,0.0,1029.9,12.5,33,Izmir
2025-02-08 05:00:00,3.4,75,0.0,1029.5,12.7,13,Izmir
2025-02-08 06:00:00,3.3,76,0.0,1029.2,12.1,34,Izmir
2025-02-08 07:00:00,3.4,77,0.0,1029.2,11.6,78,Izmir
2025-02-08 08:00:00,3.7,78,0.0,1029.4,12.0,78,Izmir
2025-02-08 09:00:00,4.1,77,0.0,1029.5,12.8,57,Izmir
2025-02-08 10:00:00,5.1,72,0.0,1029.3,13.5,27,Izmir
2025-02-08 11:00:00,6.5,63,0.0,1028.6,19.3,33,Izmir
2025-02-08 12:00:00,7.5,58,0.0,1028.2,20.4,28,Izmir
2025-02-08 13:00:00,8.4,54,0.0,1027.6,21.4,34,Izmir
2025-02-08 14:00:00,8.8,54,0.0,1026.7,22.2,38,Izmir
2025-02-08 15:00:00,9.0,51,0.0,1026.2,20.7,12,Izmir
2025-02-08 16:00:00,9.0,49,0.0,1025.8,22.3,30,Izmir
2025-02-08 17:00:00,8.7,51,0.0,1025.5,20.8,19,Izmir
2025-02-08 18:00:00,7.8,58,0.0,1025.4,18.0,46,Izmir
2025-02-08 19:00:00,6.6,65,0.0,1025.6,17.5,18,Izmir
2025-02-08 20:00:00,5.7,70,0.0,1025.7,14.7,19,Izmir
2025-02-08 21:00:00,5.6,71,0.0,1025.8,14.7,18,Izmir
2025-02-08 22:00:00,5.3,73,0.0,1025.7,14.9,27,Izmir
2025-02-08 23:00:00,4.9,74,0.0,1025.6,13.8,37,Izmir
2025-02-09 00:00:00,4.8,74,0.0,1025.7,12.2,37,Izmir
2025-02-09 01:00:00,4.7,74,0.0,1025.7,12.1,17,Izmir
2025-02-09 02:00:00,4.4,75,0.0,1025.7,12.1,18,Izmir
2025-02-09 03:00:00,4.1,76,0.0,1025.4,11.0,19,Izmir
2025-02-09 04:00:00,4.6,74,0.0,1025.5,11.4,61,Izmir
2025-02-09 05:00:00,4.5,73,0.0,1025.3,12.0,17,Izmir
2025-02-09 06:00:00,4.4,72,0.0,1025.3,11.6,35,Izmir
2025-02-09 07:00:00,4.2,73,0.0,1025.2,13.3,55,Izmir
2025-02-09 08:00:00,4.2,74,0.0,1025.2,14.2,87,Izmir
2025-02-09 09:00:00,4.8,74,0.0,1025.5,16.7,80,Izmir
2025-02-09 10:00:00,5.6,71,0.0,1025.5,18.4,72,Izmir
2025-02-09 11:00:00,6.6,64,0.0,1025.2,23.3,66,Izmir
2025-02-09 12:00:00,7.6,58,0.0,1025.0,23.1,43,Izmir
2025-02-09 13:00:00,8.1,56,0.0,1024.5,22.2,52,Izmir
2025-02-09 14:00:00,8.5,53,0.0,1024.0,21.5,42,Izmir
2025-02-09 15:00:00,8.7,53,0.0,1023.6,21.0,27,Izmir
2025-02-09 16:00:00,8.3,51,0.0,1023.8,19.5,37,Izmir
2025-02-09 17:00:00,7.9,52,0.0,1023.6,18.8,22,Izmir
2025-02-09 18:00:00,7.1,57,0.0,1023.8,19.4,44,Izmir
2025-02-09 19:00:00,5.6,64,0.0,1024.2,17.2,17,Izmir
2025-02-09 20:00:00,5.2,65,0.0,1024.3,17.4,15,Izmir
2025-02-09 21:00:00,4.8,67,0.0,1024.3,18.4,18,Izmir
2025-02-09 22:00:00,4.6,66,0.0,1024.3,16.6,16,Izmir
2025-02-09 23:00:00,4.3,67,0.0,1024.3,14.3,8,Izmir
2025-02-10 00:00:00,4.0,70,0.0,1024.4,12.2,15,Izmir
2025-02-10 01:00:00,3.7,72,0.0,1024.4,12.0,22,Izmir
2025-02-10 02:00:00,3.3,75,0.0,1024.3,12.1,28,Izmir
2025-02-10 03:00:00,2.9,77,0.0,1024.1,10.8,13,Izmir
2025-02-10 04:00:00,3.6,74,0.0,1024.1,10.7,11,Izmir
2025-02-10 05:00:00,3.4,73,0.0,1023.8,10.2,7,Izmir
2025-02-10 06:00:00,3.1,74,0.0,1023.9,10.5,12,Izmir
2025-02-10 07:00:00,2.8,75,0.0,1023.9,10.1,9,Izmir
2025-02-10 08:00:00,2.7,76,0.0,1024.1,9.8,13,Izmir
2025-02-10 09:00:00,3.1,76,0.0,1024.6,9.5,13,Izmir
2025-02-10 10:00:00,4.5,70,0.0,1024.9,9.8,13,Izmir
2025-02-10 11:00:00,6.0,62,0.0,1024.7,12.1,20,Izmir
2025-02-10 12:00:00,7.4,54,0.0,1024.4,15.6,12,Izmir
2025-02-10 13:00:00,8.5,49,0.0,1023.9,16.2,15,Izmir
2025-02-10 14:00:00,9.1,44,0.0,1023.2,17.7,7,Izmir
2025-02-10 15:00:00,9.5,43,0.0,1022.7,16.8,2,Izmir
2025-02-10 16:00:00,9.5,40,0.0,1022.6,15.4,0,Izmir
2025-02-10 17:00:00,9.3,41,0.0,1022.6,14.6,1,Izmir
2025-02-10 18:00:00,8.2,48,0.0,1023.0,14.3,0,Izmir
2025-02-10 19:00:00,6.7,54,0.0,1023.4,13.5,0,Izmir
2025-02-10 20:00:00,5.7,57,0.0,1024.0,14.3,1,Izmir
2025-02-10 21:00:00,5.0,58,0.0,1024.3,15.1,0,Izmir
2025-02-10 22:00:00,4.5,60,0.0,1024.3,14.7,0,Izmir
2025-02-10 23:00:00,4.2,61,0.0,1024.5,13.5,0,Izmir
2025-02-11 00:00:00,3.8,64,0.0,1024.7,11.3,1,Izmir
2025-02-11 01:00:00,3.3,68,0.0,1025.1,9.2,0,Izmir
2025-02-11 02:00:00,2.8,71,0.0,1025.3,8.6,0,Izmir
2025-02-11 03:00:00,2.4,74,0.0,1025.4,9.0,0,Izmir
2025-02-11 04:00:00,2.8,70,0.0,1025.0,10.2,0,Izmir
2025-02-11 05:00:00,2.4,72,0.0,1025.0,11.1,0,Izmir
2025-02-11 06:00:00,2.0,74,0.0,1025.1,11.4,1,Izmir
2025-02-11 07:00:00,1.7,76,0.0,1025.2,12.6,4,Izmir
2025-02-11 08:00:00,1.5,77,0.0,1025.7,11.8,9,Izmir
2025-02-11 09:00:00,1.8,76,0.0,1026.1,10.7,5,Izmir
2025-02-11 10:00:00,3.3,71,0.0,1026.5,9.5,6,Izmir
2025-02-11 11:00:00,4.8,60,0.0,1026.4,11.6,3,Izmir
2025-02-11 12:00:00,6.3,53,0.0,1026.1,14.1,5,Izmir
2025-02-11 13:00:00,7.3,47,0.0,1025.9,14.2,0,Izmir
2025-02-11 14:00:00,8.1,43,0.0,1025.2,14.3,1,Izmir
2025-02-11 15:00:00,8.6,40,0.0,1024.6,14.0,22,Izmir
2025-02-11 16:00:00,9.6,35,0.0,1024.2,15.8,33,Izmir
2025-02-11 17:00:00,8.8,40,0.0,1024.3,14.9,15,Izmir
2025-02-11 18:00:00,7.8,44,0.0,1024.4,13.4,5,Izmir
2025-02-11 19:00:00,6.0,52,0.0,1025.0,14.0,1,Izmir
2025-02-11 20:00:00,4.9,60,0.0,1025.5,13.7,0,Izmir
2025-02-11 21:00:00,4.1,64,0.0,1025.7,13.7,8,Izmir
2025-02-11 22:00:00,3.7,67,0.0,1026.1,15.5,7,Izmir
2025-02-11 23:00:00,3.5,69,0.0,1026.3,16.5,27,Izmir
2025-02-12 00:00:00,3.3,70,0.0,1026.3,17.0,47,Izmir
2025-02-12 01:00:00,3.2,72,0.0,1026.4,16.8,42,Izmir
2025-02-12 02:00:00,3.1,72,0.0,1026.5,15.2,43,Izmir
2025-02-12 03:00:00,2.9,74,0.0,1026.8,13.0,29,Izmir
2025-02-12 04:00:00,3.4,73,0.0,1026.6,10.3,35,Izmir
2025-02-12 05:00:00,3.1,74,0.0,1026.5,10.5,17,Izmir
2025-02-12 06:00:00,2.8,75,0.0,1026.6,9.9,32,Izmir
2025-02-12 07:00:00,2.6,75,0.0,1026.9,8.8,34,Izmir
2025-02-12 08:00:00,2.3,77,0.0,1027.0,7.8,33,Izmir
2025-02-12 09:00:00,2.7,76,0.0,1027.6,7.6,25,Izmir
2025-02-12 10:00:00,4.0,69,0.0,1027.9,13.5,58,Izmir
2025-02-12 11:00:00,4.8,65,0.0,1028.0,16.4,44,Izmir
2025-02-12 12:00:00,5.7,59,0.0,1027.9,15.9,28,Izmir
2025-02-12 13:00:00,7.2,50,0.0,1027.6,16.2,46,Izmir
2025-02-12 14:00:00,8.2,45,0.0,1026.8,17.0,49,Izmir
2025-02-12 15:00:00,8.7,41,0.0,1026.2,17.4,49,Izmir
2025-02-12 16:00:00,9.3,39,0.0,1025.9,17.1,29,Izmir
2025-02-12 17:00:00,8.6,47,0.0,1026.1,16.9,10,Izmir
2025-02-12 18:00:00,7.5,56,0.0,1026.2,13.3,1,Izmir
2025-02-12 19:00:00,6.3,60,0.0,1026.6,12.4,2,Izmir
2025-02-12 20:00:00,5.4,64,0.0,1027.2,10.3,2,Izmir
2025-02-12 21:00:00,4.9,69,0.0,1027.5,8.5,10,Izmir
2025-02-12 22:00:00,4.3,74,0.0,1027.7,6.3,26,Izmir
2025-02-12 23:00:00,3.9,77,0.0,1027.9,5.6,28,Izmir
2025-02-13 00:00:00,3.4,80,0.0,1028.0,5.1,11,Izmir
2025-02-13 01:00:00,2.8,83,0.0,1028.1,4.9,11,Izmir
2025-02-13 02:00:00,2.3,84,0.0,1028.1,4.5,10,Izmir
2025-02-13 03:00:00,1.9,85,0.0,1027.9,4.0,3,Izmir
2025-02-13 04:00:00,2.3,85,0.0,1027.5,3.6,5,Izmir
2025-02-13 05:00:00,1.9,85,0.0,1027.3,3.8,3,Izmir
2025-02-13 06:00:00,1.7,86,0.0,1027.3,4.0,14,Izmir
2025-02-13 07:00:00,1.9,84,0.0,1027.2,4.4,3,Izmir
2025-02-13 08:00:00,1.8,84,0.0,1027.5,4.6,6,Izmir
2025-02-13 09:00:00,2.9,83,0.0,1027.6,5.2,4,Izmir
2025-02-13 10:00:00,5.3,75,0.0,1027.6,4.7,5,Izmir
2025-02-13 11:00:00,6.9,66,0.0,1027.4,7.0,2,Izmir
2025-02-13 12:00:00,8.2,58,0.0,1027.3,8.3,0,Izmir
